timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-04-17T17:49:07.828394,1,-44,-43.5,0.7135436434854102,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:08.340683,1,-42,-43.5,0.7135436434854102,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:08.341075,2,-63,-68.875,5.750035707295818,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:08.853033,1,-42,-43.125,0.691875073711057,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:08.853495,2,-64,-68.125,5.406109367085087,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:09.300204,1,-42,-43.0,0.6847994435570124,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:09.361348,2,-67,-68.375,5.518402817738283,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:09.802236,1,-44,-43.125,0.691875073711057,25.88,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:09.810439,2,-65,-67.625,5.188331113573878,25.88,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:10.304709,1,-43,-43.0,0.6847994435570124,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:10.312890,2,-63,-66.125,4.586234488697389,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:10.811993,1,-43,-43.0,0.6847994435570124,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:10.814282,2,-65,-65.5,4.356470999649686,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:11.317281,1,-43,-42.875,0.6777961740703471,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:11.317685,2,-67,-64.875,4.138218317785847,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:11.823128,2,-72,-65.75,4.4469617995953445,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:11.824077,1,-43,-42.75,0.6708645252369464,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:12.333683,1,-43,-42.875,0.6777961740703471,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:12.333969,2,-67,-66.25,4.6336213540739015,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:12.846661,2,-63,-66.125,4.586234488697389,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:12.846942,1,-43,-43.0,0.6847994435570124,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:13.357628,1,-43,-43.125,0.691875073711057,25.75,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:13.357858,2,-64,-65.75,4.4469617995953445,25.75,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:13.870624,2,-67,-66.0,4.539332236723359,25.75,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:13.870851,1,-44,-43.125,0.691875073711057,25.75,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:14.381723,1,-43,-43.125,0.691875073711057,25.81,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:14.381885,2,-68,-66.625,4.77873996209101,25.81,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:14.826875,1,-43,-43.125,0.691875073711057,25.5,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:14.894767,2,-66,-66.75,4.828115873377501,25.5,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:15.325197,1,-44,-43.25,0.6990238121927265,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:15.332497,2,-49,-64.5,4.012550780587356,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:15.830031,1,-44,-43.375,0.7062464143874001,25.56,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:15.834518,2,-64,-63.5,3.6957812339590648,25.56,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:16.333249,1,-43,-43.375,0.7062464143874001,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:16.338951,2,-64,-63.125,3.5835494254776483,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:16.840220,1,-44,-43.5,0.7135436434854102,25.62,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:16.842050,2,-68,-63.75,3.772548461449388,25.62,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:17.352795,1,-42,-43.375,0.7062464143874001,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:17.352966,2,-71,-64.625,4.054010109395055,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:17.864076,2,-64,-64.25,3.9308997688806753,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:17.864275,1,-42,-43.125,0.691875073711057,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:18.375405,2,-64,-63.75,3.772548461449388,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:18.375608,1,-42,-43.0,0.6847994435570124,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:18.891958,1,-43,-43.0,0.6847994435570124,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:18.893053,2,-65,-63.625,3.7339675692252325,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:19.400223,2,-71,-66.375,4.6814978400783485,25.81,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:19.401523,1,-42,-42.75,0.6708645252369464,25.81,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:19.845335,1,-42,-42.5,0.6572131672357648,25.75,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:19.911910,2,-65,-66.5,4.7298690056729,25.75,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:20.349994,1,-42,-42.375,0.6504920155706441,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:20.355786,2,-65,-66.625,4.77873996209101,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:20.855513,1,-42,-42.125,0.6372552158183713,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:20.858093,2,-63,-66.0,4.539332236723359,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:21.354256,1,-42,-42.125,0.6372552158183713,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:21.359502,2,-69,-65.75,4.4469617995953445,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:21.859345,1,-43,-42.25,0.6438395994116843,25.81,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:21.861353,2,-62,-65.5,4.356470999649686,25.81,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:22.373246,2,-65,-65.625,4.4014838539391565,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:22.376124,1,-43,-42.375,0.6504920155706441,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:22.881130,1,-44,-42.5,0.6572131672357648,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:22.881503,2,-66,-65.75,4.4469617995953445,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:23.393946,2,-68,-65.375,4.311918480355986,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:23.394576,1,-42,-42.5,0.6572131672357648,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:23.905923,2,-62,-65.0,4.180976095393339,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:23.906154,1,-43,-42.625,0.6640037646106317,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:24.417067,1,-42,-42.625,0.6640037646106317,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:24.417407,2,-67,-65.25,4.267821588329304,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:24.929182,2,-68,-65.875,4.492909642133977,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:24.930446,1,-43,-42.75,0.6708645252369464,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:25.374140,1,-42,-42.75,0.6708645252369464,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:25.376259,2,-64,-65.25,4.267821588329304,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:25.875197,1,-44,-42.875,0.6777961740703471,25.62,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:25.877186,2,-65,-65.625,4.4014838539391565,25.62,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:26.378120,1,-42,-42.75,0.6708645252369464,25.81,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:26.382389,2,-66,-65.75,4.4469617995953445,25.81,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:26.880507,1,-44,-42.75,0.6708645252369464,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:26.884135,2,-66,-65.75,4.4469617995953445,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:27.387126,1,-44,-43.0,0.6847994435570124,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:27.387758,2,-65,-65.375,4.311918480355986,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:27.903160,1,-42,-42.875,0.6777961740703471,25.56,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:27.903389,2,-64,-65.625,4.4014838539391565,25.56,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:28.411719,1,-42,-42.875,0.6777961740703471,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:28.412251,2,-71,-66.125,4.586234488697389,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:28.922818,1,-42,-42.75,0.6708645252369464,25.5,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:28.925262,2,-70,-66.375,4.6814978400783485,25.5,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:29.438873,1,-43,-42.875,0.6777961740703471,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:29.439322,2,-69,-67.0,4.9284034840714295,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:29.946736,1,-45,-43.0,0.6847994435570124,25.81,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:29.947194,2,-63,-66.75,4.828115873377501,25.81,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:30.398246,1,-46,-43.5,0.7135436434854102,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:30.459838,2,-66,-66.75,4.828115873377501,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:30.901973,1,-44,-43.5,0.7135436434854102,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:30.904129,2,-63,-66.375,4.6814978400783485,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:31.401452,1,-43,-43.375,0.7062464143874001,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:31.403531,2,-66,-66.5,4.7298690056729,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:31.905908,1,-44,-43.625,0.7209162705626867,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:31.907040,2,-66,-66.75,4.828115873377501,25.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:32.411753,1,-43,-43.75,0.7283650746622333,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:32.412110,2,-67,-66.25,4.6336213540739015,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:32.917484,1,-43,-43.875,0.7358908428764478,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:32.917987,2,-62,-65.25,4.267821588329304,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:33.430969,2,-67,-65.0,4.180976095393339,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:33.431406,1,-45,-44.125,0.7511764607653143,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:33.940575,2,-68,-65.625,4.4014838539391565,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:33.942451,1,-43,-43.875,0.7358908428764478,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:34.454976,1,-44,-43.625,0.7209162705626867,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:34.455347,2,-68,-65.875,4.492909642133977,25.69,79,0.25,-0.22,10.5,,,,
2025-04-17T17:49:34.965449,2,-68,-66.5,4.7298690056729,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:34.965832,1,-43,-43.5,0.7135436434854102,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:35.473224,2,-67,-66.625,4.77873996209101,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:35.473659,1,-43,-43.5,0.7135436434854102,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:35.918157,1,-47,-43.875,0.7358908428764478,25.88,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:35.920896,2,-68,-66.875,4.878001956934237,25.88,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:36.422302,1,-47,-44.375,0.7667795851383371,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:36.426549,2,-64,-66.5,4.7298690056729,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:36.926063,1,-42,-44.25,0.7589379256245613,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:36.929264,2,-101,-71.375,7.062464143874001,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:37.430154,1,-45,-44.25,0.7589379256245613,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:37.430698,2,-64,-71.0,6.847994435570125,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:37.938503,1,-46,-44.625,0.7827068111078769,25.62,79,0.28,-0.22,10.46,,,,
2025-04-17T17:49:37.938774,2,-65,-70.625,6.640037646106317,25.62,79,0.28,-0.22,10.46,,,,
2025-04-17T17:49:38.450196,2,-67,-70.5,6.572131672357648,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:38.450505,1,-47,-45.0,0.8072201051891078,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:38.958052,2,-65,-70.125,6.372552158183713,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:38.959175,1,-48,-45.625,0.8497934880516625,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:39.470114,2,-72,-70.75,6.708645252369464,25.81,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:39.471210,1,-42,-45.5,0.8411028664969392,25.81,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:39.982329,2,-71,-71.125,6.918750737110571,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:39.983457,1,-45,-45.25,0.8239873447866292,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:40.494144,2,-64,-71.125,6.918750737110571,25.75,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:40.497804,1,-45,-45.0,0.8072201051891078,25.75,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:41.002933,2,-64,-66.5,4.7298690056729,25.56,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:41.004834,1,-47,-45.625,0.8497934880516625,25.56,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:41.449213,2,-63,-66.375,4.6814978400783485,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:41.518840,1,-43,-45.375,0.8325011217153017,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:41.951776,2,-64,-66.25,4.6336213540739015,25.56,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:42.028929,1,-45,-45.25,0.8239873447866292,25.56,79,0.28,-0.25,10.54,,,,
2025-04-17T17:49:42.453544,2,-69,-66.5,4.7298690056729,25.62,79,0.21,-0.25,10.54,,,,
2025-04-17T17:49:42.539381,1,-43,-44.75,0.7907940605450035,25.62,79,0.21,-0.25,10.54,,,,
2025-04-17T17:49:42.957117,2,-67,-66.75,4.828115873377501,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:43.051934,1,-43,-44.125,0.7511764607653143,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:43.463945,2,-64,-65.75,4.4469617995953445,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:43.567255,1,-44,-44.375,0.7667795851383371,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:43.976422,2,-65,-65.0,4.180976095393339,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:44.013476,1,-44,-44.25,0.7589379256245613,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:44.487927,2,-69,-65.625,4.4014838539391565,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:44.515758,1,-45,-44.25,0.7589379256245613,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:45.001321,2,-69,-66.25,4.6336213540739015,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:45.016807,1,-44,-43.875,0.7358908428764478,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:45.515090,2,-64,-66.375,4.6814978400783485,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:45.518213,1,-43,-43.875,0.7358908428764478,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:46.025063,1,-45,-43.875,0.7358908428764478,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:46.025364,2,-65,-66.5,4.7298690056729,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:46.471666,2,-65,-66.0,4.539332236723359,25.75,79,0.25,-0.25,10.46,,,,
2025-04-17T17:49:46.539962,1,-47,-44.375,0.7667795851383371,25.75,79,0.25,-0.25,10.46,,,,
2025-04-17T17:49:46.977606,2,-65,-65.75,4.4469617995953445,25.44,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:47.048464,1,-42,-44.25,0.7589379256245613,25.44,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:47.476982,2,-66,-66.0,4.539332236723359,25.81,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:47.556925,1,-47,-44.625,0.7827068111078769,25.81,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:47.984389,2,-66,-66.125,4.586234488697389,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:48.070827,1,-43,-44.5,0.774702267910872,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:48.485355,2,-65,-65.625,4.4014838539391565,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:48.581324,1,-46,-44.625,0.7827068111078769,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:48.993927,2,-64,-65.0,4.180976095393339,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:49.093440,1,-45,-44.75,0.7907940605450035,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:49.506561,2,-67,-65.375,4.311918480355986,25.69,79,0.25,-0.25,10.46,,,,
2025-04-17T17:49:49.536510,1,-42,-44.625,0.7827068111078769,25.69,79,0.25,-0.25,10.46,,,,
2025-04-17T17:49:50.018284,2,-66,-65.5,4.356470999649686,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:50.036355,1,-48,-45.0,0.8072201051891078,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:50.529339,2,-66,-65.625,4.4014838539391565,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:50.542188,1,-45,-44.75,0.7907940605450035,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:51.043368,2,-65,-65.625,4.4014838539391565,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:51.043965,1,-44,-45.0,0.8072201051891078,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:51.553986,2,-65,-65.5,4.356470999649686,25.75,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:51.554239,1,-44,-44.625,0.7827068111078769,25.75,79,0.25,-0.22,10.54,,,,
2025-04-17T17:49:51.997764,2,-65,-65.375,4.311918480355986,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:52.063097,1,-47,-45.125,0.8155606360860954,25.62,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:52.499824,2,-65,-65.375,4.311918480355986,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:52.578088,1,-44,-44.875,0.7989648707772197,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:53.001812,2,-65,-65.5,4.356470999649686,25.56,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:53.087971,1,-46,-45.0,0.8072201051891078,25.56,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:53.504825,2,-71,-66.0,4.539332236723359,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:53.599106,1,-47,-45.625,0.8497934880516625,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:54.010820,2,-64,-65.75,4.4469617995953445,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:54.110316,1,-44,-45.125,0.8155606360860954,25.69,79,0.28,-0.25,10.5,,,,
2025-04-17T17:49:54.524836,2,-64,-65.5,4.356470999649686,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:54.557468,1,-46,-45.25,0.8239873447866292,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:55.034839,2,-123,-72.75,7.907940605450035,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:55.060087,1,-44,-45.25,0.8239873447866292,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:55.547659,2,-65,-72.75,7.907940605450035,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:55.561396,1,-46,-45.5,0.8411028664969392,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:56.056761,2,-67,-73.0,8.072201051891078,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:56.063009,1,-46,-45.375,0.8325011217153017,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:49:56.575068,1,-44,-45.375,0.8325011217153017,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:56.575481,2,-68,-73.375,8.325011217153017,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:57.082936,1,-44,-45.125,0.8155606360860954,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:57.083307,2,-68,-73.75,8.585739046909302,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:57.595236,1,-44,-44.75,0.7907940605450035,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:57.595726,2,-65,-73.0,8.072201051891078,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:49:58.107081,1,-43,-44.625,0.7827068111078769,25.69,79,0.21,-0.25,10.54,,,,
2025-04-17T17:49:58.107442,2,-68,-73.5,8.411028664969391,25.69,79,0.21,-0.25,10.54,,,,
2025-04-17T17:49:58.618941,2,-61,-73.125,8.155606360860954,25.75,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:58.620047,1,-47,-44.75,0.7907940605450035,25.75,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:59.131704,1,-43,-44.625,0.7827068111078769,25.62,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:59.131955,2,-66,-66.0,4.539332236723359,25.62,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:59.580955,1,-43,-44.25,0.7589379256245613,25.62,79,0.25,-0.28,10.5,,,,
2025-04-17T17:49:59.583181,2,-63,-65.75,4.4469617995953445,25.62,79,0.25,-0.28,10.5,,,,
2025-04-17T17:50:00.085466,1,-44,-44.0,0.7434943704302905,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:00.088559,2,-66,-65.625,4.4014838539391565,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:00.590313,1,-43,-43.875,0.7358908428764478,41.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:00.593455,2,-66,-65.375,4.311918480355986,41.81,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:01.091535,2,-65,-65.0,4.180976095393339,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:01.091773,1,-43,-43.75,0.7283650746622333,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:01.596182,1,-45,-43.875,0.7358908428764478,25.75,79,0.28,-0.25,10.5,,,,
2025-04-17T17:50:01.596457,2,-65,-65.0,4.180976095393339,25.75,79,0.28,-0.25,10.5,,,,
2025-04-17T17:50:02.099977,2,-65,-64.625,4.054010109395055,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:02.101053,1,-48,-44.5,0.774702267910872,25.69,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:02.618004,2,-62,-64.75,4.0958978130792785,25.5,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:02.619139,1,-42,-43.875,0.7358908428764478,25.5,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:03.124502,1,-43,-43.875,0.7358908428764478,25.56,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:03.124755,2,-62,-64.25,3.9308997688806753,25.56,79,0.28,-0.25,10.54,,,,
2025-04-17T17:50:03.636575,1,-43,-43.875,0.7358908428764478,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:03.636830,2,-65,-64.5,4.012550780587356,25.56,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:04.147952,1,-42,-43.625,0.7209162705626867,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:04.149018,2,-67,-64.625,4.054010109395055,25.69,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:04.660751,2,-66,-64.625,4.054010109395055,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:04.661076,1,-45,-43.875,0.7358908428764478,25.75,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:05.107837,2,-67,-64.875,4.138218317785847,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:05.108088,1,-44,-44.0,0.7434943704302905,25.56,79,0.25,-0.25,10.5,,,,
2025-04-17T17:50:05.610033,2,-66,-65.0,4.180976095393339,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:05.610368,1,-43,-43.75,0.7283650746622333,25.75,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:06.111717,2,-67,-65.25,4.267821588329304,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:06.112823,1,-44,-43.25,0.6990238121927265,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:06.615388,1,-48,-44.0,0.7434943704302905,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:06.618463,2,-64,-65.5,4.356470999649686,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:07.120236,1,-47,-44.5,0.774702267910872,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:07.120922,2,-63,-65.625,4.4014838539391565,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:07.633131,2,-66,-65.75,4.4469617995953445,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:07.633459,1,-44,-44.625,0.7827068111078769,25.62,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:08.142322,2,-61,-65.0,4.180976095393339,25.69,79,0.25,-0.25,10.54,,,,
2025-04-17T17:50:08.142656,1,-44,-44.875,0.7989648707772197,25.69,79,0.25,-0.25,10.54,,,,
